title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
The Greatest Show on Earth,1,1952,4.0,152,6.7,1361,0,0,0,1,0,1,0,,,0,315.01487299999997,116.0,224.0,
The Robe,9,1953,5.0,135,6.6,1074,0,0,0,1,0,0,0,,,0,296.411,36.0,234.505856,
What a Girl Wants,4,2003,25.0,105,5.7,3533,0,0,1,1,0,1,0,,41.0,0,591.91508,63.078199999999995,107.971515,0.0
Taps,12,1981,14.0,126,6.4,2568,0,0,0,1,0,0,0,,,0,997.8434759999999,147.688953,626.542561,
The Black Hole,12,1979,20.0,98,5.4,3425,0,0,0,0,0,0,0,,,0,204.581984,50.441901,143.367604,
My Dog Skip,1,2000,7.0,95,7.1,3109,0,0,0,1,0,0,0,,61.0,0,1580.024665,127.80334599999999,68.19928,0.0
The Indian in the Cupboard,7,1995,45.0,96,5.8,1430,0,0,0,0,0,0,0,,,0,142.50888799999998,271.37888300000003,144.240781,0.0
Selena,3,1997,20.0,127,6.1,2870,0,0,0,1,0,0,0,1.0,65.0,0,700.671256,35.450113,61.33511300000001,0.0
Alfie,11,2004,40.0,103,6.0,3492,0,0,1,1,0,0,0,,49.0,0,278.091677,13.395939000000002,110.035165,2.0
Commando,10,1985,10.0,75,5.7,10797,1,0,1,0,0,0,0,0.0,,0,1689.728243,59.451766000000006,583.975005,
The Skulls,3,2000,15.0,106,5.3,6530,0,0,0,1,0,0,0,,24.0,0,607.188302,354.35778000000005,84.11121299999999,1.0
The Life Aquatic with Steve Zissou,12,2004,50.0,118,7.3,9170,0,0,1,1,0,0,0,0.0,62.0,0,1367.775195,93.87306900000002,125.25252900000001,2.0
Dangerous Liaisons,12,1988,14.0,119,7.6,12559,0,0,0,1,0,1,0,1.0,74.0,0,1606.171968,67.684149,126.324816,
Nixon,12,1995,45.0,212,6.8,5837,0,0,0,1,0,0,0,,66.0,0,1390.4229349999998,485.10036099999996,763.36399,2.0
Everyone Says I Love You,12,1996,20.0,101,6.9,7314,0,0,1,0,0,1,0,,,0,775.215266,173.956547,173.956547,2.0
Hawaii,10,1966,15.0,189,6.1,447,0,0,0,1,0,0,0,,,0,138.248888,34.562222,34.562222,
That Thing You Do!,10,1996,2.5,108,6.6,11701,0,0,1,1,0,0,0,1.0,71.0,0,596.1525730000001,25.857416,25.857416,
Woodstock,3,1970,0.6,216,7.6,2540,0,0,0,0,1,0,0,,,0,138.02043999999998,34.505109999999995,0.0,
Malibu's Most Wanted,4,2003,15.0,86,4.9,2099,0,0,1,0,0,0,0,,43.0,0,750.177951,67.666377,137.235604,1.0
The Usual Suspects,8,1995,6.0,106,8.7,103854,0,0,0,0,0,0,0,0.0,77.0,0,688.2539710000001,180.64128499999998,29.389423999999998,2.0
The Doors,3,1991,40.0,140,6.7,10363,0,0,0,1,0,0,0,,62.0,0,1192.994038,485.10036099999996,747.9051979999999,
Swimfan,9,2002,10.0,85,4.5,3863,0,0,0,1,0,0,0,,29.0,0,200.384282,79.665481,57.12999,1.0
Sling Blade,11,1996,4.83361,135,8.0,20361,0,0,0,1,0,0,0,,84.0,0,757.2552479999999,40.002541,24.475416,2.0
Child's Play 2,11,1990,13.0,84,4.5,2327,0,0,1,0,0,0,0,1.0,,0,165.86297199999998,26.904571999999998,109.569634,
Instinct,6,1999,55.0,126,6.1,6298,0,0,0,1,0,0,0,,43.0,0,1538.2554899999998,380.60285400000004,249.77134400000003,2.0
Flight of the Phoenix,12,2004,75.0,113,6.0,2732,1,0,0,0,0,0,0,0.0,47.0,0,957.283245,79.86491199999999,397.396349,1.0
Day of the Dead,6,1985,3.5,97,6.5,5053,0,0,0,1,0,0,0,,,0,23.217048000000002,53.341885,165.28717100000003,
The Relic,1,1997,60.0,110,5.3,5102,0,0,0,0,0,0,0,,55.0,0,700.2944160000001,172.753047,270.11826099999996,2.0
Jay and Silent Bob Strike Back,8,2001,22.0,104,6.9,24211,0,0,1,0,0,0,0,1.0,51.0,0,983.595667,100.09181799999999,100.09181799999999,2.0
The Wizard of Oz,8,1939,2.7769999999999997,112,8.3,38386,0,0,0,0,0,0,0,,100.0,0,137.802264,698.1817699999999,145.46507699999998,
Friday After Next,11,2002,10.0,85,4.9,1659,0,0,1,0,0,0,0,,35.0,0,785.0867599999999,33.253609000000004,281.19687200000004,2.0
Because of Winn-Dixie,2,2005,15.0,106,5.9,483,0,0,1,1,0,0,0,,54.0,0,254.447224,145.233553,65.294084,0.0
Red Planet,11,2000,80.0,106,5.3,8623,1,0,0,0,0,0,0,0.0,34.0,0,1580.760332,17.48089,220.36332399999998,1.0
Mystery Men,8,1999,68.0,121,5.8,13331,1,0,1,0,0,0,0,0.0,65.0,0,1551.797377,29.762010999999998,103.295615,1.0
The Long Kiss Goodnight,10,1996,65.0,120,6.5,12516,1,0,0,1,0,0,0,0.0,44.0,0,1701.0775919999999,413.696076,423.83248599999996,2.0
The Crocodile Hunter: Collision Course,7,2002,12.5,90,5.3,1648,0,0,1,0,0,0,0,,50.0,0,252.21812999999997,28.436931,56.873862,0.0
Black Knight,11,2001,35.0,95,4.1,3822,0,0,1,0,0,0,0,,32.0,0,1068.036267,71.600772,228.86127199999999,1.0
Wonder Boys,2,2000,35.0,111,7.6,15668,0,0,1,1,0,0,0,,73.0,0,1572.217205,248.77964699999998,923.8302249999999,2.0
Rosemary's Baby,6,1968,3.2,136,7.9,12033,0,0,0,1,0,0,0,,,0,144.345173,67.556573,146.9083,
The Bridge on the River Kwai,12,1957,3.0,161,8.4,22408,0,0,0,1,0,0,0,,,0,366.21839,225.17737100000002,406.19156000000004,
Silverado,7,1985,26.0,127,7.0,6118,1,0,0,1,0,0,0,,64.0,0,1885.378886,96.49683699999999,477.328636,
Blade Runner,6,1982,28.0,117,8.2,74749,1,0,0,1,0,0,0,0.0,89.0,0,1568.324752,678.521699,525.0726159999999,
Confessions of a Teenage Drama Queen,2,2004,15.0,89,4.4,2205,0,0,1,0,0,0,0,,33.0,0,439.0286239999999,29.331068,58.662136,0.0
Hart's War,2,2002,70.0,125,6.2,6368,0,0,0,1,0,0,0,,49.0,0,1814.9299270000004,64.060519,139.216908,2.0
Confessions of a Dangerous Mind,12,2002,29.0,113,7.1,11487,0,0,0,1,0,0,0,,67.0,0,528.208655,16.007718,89.24087999999999,2.0
Dracula 2000,12,2000,28.0,99,4.9,5364,0,0,0,0,0,0,0,,26.0,0,680.7717069999999,33.000377,78.80194399999999,2.0
The Last Dragon,3,1985,10.0,109,5.6,1343,1,0,0,1,0,0,0,,,0,152.257,50.932443,33.0,
Mercury Rising,4,1998,60.0,108,5.6,8202,1,0,0,1,0,0,0,0.0,,0,1910.7077520000005,147.688953,926.8682420000001,2.0
Return to Me,4,2000,24.0,115,6.9,5057,0,0,1,1,0,1,0,0.0,54.0,0,521.9307670000001,32.662299,130.649196,0.0
Coming Home,1,1978,3.0,126,7.2,1539,0,0,0,1,0,0,0,,,0,1039.932768,33.958114,142.74405299999998,
Being John Malkovich,10,1999,13.0,113,7.9,55079,0,0,1,1,0,0,0,1.0,90.0,0,1647.3104910000002,22.858926,73.233162,
Kingpin,7,1996,25.0,117,6.6,10643,0,0,1,0,0,0,0,0.0,43.0,0,761.503442,656.0247019999999,63.066100999999996,1.0
The Lost Boys,7,1987,8.5,97,6.7,11294,0,0,1,0,0,0,0,0.0,63.0,0,538.428331,597.8392220000001,476.557633,
The Lawnmower Man,3,1992,10.0,140,5.0,5799,1,0,0,0,0,0,0,,,0,635.065271,56.099042,708.2016030000002,
Copycat,10,1995,20.0,123,6.5,7804,0,0,0,1,0,0,0,0.0,54.0,0,1110.169343,164.672328,66.325828,2.0
The Age of Innocence,9,1993,34.0,139,7.1,6049,0,0,0,1,0,1,0,1.0,83.0,0,1207.3164510000001,491.358944,236.89839,
Dressed to Kill,1,1980,6.5,104,6.9,3481,0,0,0,0,0,0,0,,,0,356.91699200000005,526.7894589999999,137.84153,
The Shadow,7,1994,40.0,108,5.2,3386,1,0,0,0,0,0,0,0.0,,0,1111.381412,37.811982,1551.5679890000001,
Lake Placid,7,1999,27.0,82,5.2,7836,1,0,1,0,0,0,0,,34.0,0,860.2196989999998,54.116563,31.770413,2.0
Paint Your Wagon,10,1969,20.0,158,6.5,2011,0,0,1,0,0,0,0,,,0,677.031227,31.678778,159.047433,1.0
History of the World: Part I,6,1981,11.0,97,6.4,5640,0,0,1,0,0,0,0,0.0,,0,605.789624,342.800216,342.800216,
The Girl Next Door,4,2004,25.0,110,6.8,10452,0,0,1,0,0,1,0,,47.0,0,376.05458,70.351673,115.44788199999999,2.0
Benji,11,1974,0.5,86,5.7,679,0,0,0,0,0,0,0,,,0,126.23823999999999,31.559559999999998,31.559559999999998,
Rob Roy,4,1995,28.0,133,6.8,6652,1,0,0,1,0,1,0,,55.0,0,1177.583384,108.781443,31.390587,2.0
The Iron Giant,8,1999,50.0,86,7.9,15151,0,1,0,0,0,0,0,0.0,85.0,0,1082.214034,284.600397,373.56478400000003,0.0
Lost Souls,10,2000,28.0,97,4.6,3423,0,0,0,0,0,0,0,,16.0,0,560.237961,16.779636,33.559272,2.0
Johnson Family Vacation,4,2004,12.0,97,3.6,955,0,0,1,0,0,0,0,,29.0,0,692.8953670000001,31.203964000000003,62.407928000000005,1.0
How High,12,2001,12.0,95,4.9,2916,0,0,1,0,0,0,0,,29.0,0,335.53585,135.50964,31.155434999999997,2.0
Grosse Pointe Blank,4,1997,15.0,107,7.4,20400,0,0,1,0,0,1,0,1.0,76.0,0,1113.230991,34.555751,194.16859300000002,2.0
High Anxiety,12,1977,3.4,94,6.4,2557,0,0,1,0,0,0,0,0.0,,0,604.496037,342.800216,610.320174,
Joe Dirt,4,2001,16.0,91,5.1,5514,0,0,1,0,0,1,0,,20.0,0,318.63694,63.078199999999995,167.820878,1.0
Hearts in Atlantis,9,2001,31.0,101,6.7,6577,0,0,0,1,0,0,0,,55.0,0,778.137242,74.375643,1053.4652270000001,1.0
The Princess Bride,9,1987,15.0,98,8.2,53946,0,0,1,0,0,1,0,0.0,77.0,0,804.7012569999998,324.6601760000001,409.46525599999995,
Superstar,10,1999,14.0,81,4.5,2880,0,0,1,0,0,0,0,,42.0,0,602.248028,44.602513,334.294122,1.0
Flipper,5,1996,25.53,95,5.0,883,0,0,0,0,0,0,0,,,0,509.89057699999995,20.08002,80.32008,
From Here to Eternity,8,1953,1.65,118,7.9,5995,0,0,0,1,0,1,0,,,0,165.0,71.65,100.1,
Shaun of the Dead,9,2004,5.0,99,7.9,18685,0,0,1,0,0,0,0,1.0,76.0,0,54.171496,13.542874,27.085748,2.0
A Night at the Roxbury,10,1998,17.0,81,5.1,5937,0,0,1,0,0,0,0,,26.0,0,603.7115410000001,159.817712,448.46438,
Queen of the Damned,2,2002,35.0,104,4.7,6999,0,0,0,0,0,0,0,1.0,30.0,0,190.664615,44.334312999999995,92.70269599999999,2.0
Night of the Living Dead,10,1968,0.114,90,7.6,11590,0,0,0,0,0,0,0,,,0,71.689244,53.341885,197.44736200000003,
Night of the Living Dead,10,1990,4.2,88,6.1,2562,0,0,0,0,0,0,0,,,0,71.689244,53.341885,197.44736200000003,
Dragonfly,2,2002,60.0,104,5.8,5431,0,0,0,1,0,0,0,,25.0,0,1041.747799,655.21083,161.43563999999998,1.0
Road House,5,1989,10.0,114,5.4,3475,1,0,0,1,0,0,0,0.0,,0,792.0039070000001,30.050028,104.46264000000001,
Laws of Attraction,4,2004,32.0,90,5.7,2349,0,0,1,0,0,1,0,,38.0,0,1528.472594,68.73824,151.756222,1.0
Small Time Crooks,5,2000,18.0,94,6.5,6218,0,0,1,0,0,1,0,,69.0,0,298.206319,173.956547,173.956547,0.0
The Four Feathers,9,2002,35.0,125,6.2,4400,0,0,0,1,0,0,0,,49.0,0,207.38085799999996,48.388864999999996,146.305693,1.0
Double Take,1,2001,24.0,91,4.8,1503,1,0,1,0,0,0,0,,25.0,0,346.63263500000005,29.823162,435.223776,1.0
Riding in Cars with Boys,10,2001,47.0,132,6.2,4627,0,0,1,1,0,0,0,,43.0,0,1180.053722,276.457051,59.562906000000005,1.0
Angel Eyes,5,2001,38.0,102,5.6,4829,0,0,0,1,0,1,0,,39.0,0,1197.849599,83.841417,215.66613700000002,2.0
Twilight Zone: The Movie,6,1983,10.0,120,6.0,4458,0,0,0,0,0,0,0,,38.0,0,924.3057610000001,2956.794743,763.11996,
The Pledge,1,2001,45.0,123,6.9,9852,0,0,0,1,0,0,0,,71.0,0,349.030036,19.719929999999998,59.159789999999994,2.0
A Low Down Dirty Shame,11,1994,10.0,100,5.2,699,1,0,1,0,0,0,0,,,0,610.8476990000001,326.764074,103.6955,
Bulworth,5,1998,30.0,108,6.9,8277,0,0,1,1,0,1,0,,75.0,0,1262.8312070000002,279.06741,266.029619,
The Rose,11,1979,8.5,125,6.6,1076,0,0,0,1,0,0,0,,,0,509.98237400000005,29.2,232.30933299999998,
Double Impact,8,1991,16.0,109,4.5,2749,1,0,0,0,0,0,0,,,0,256.329951,32.364033000000006,483.085618,
Wolf Creek,12,2005,1.1,95,4.8,33,0,0,0,0,0,0,0,,54.0,0,64.74539200000001,16.186348000000002,16.186348000000002,
The New Guy,5,2002,13.0,89,5.2,4266,0,0,1,0,0,0,0,,24.0,0,152.76287299999998,28.972186999999998,28.972186999999998,1.0
The Life of David Gale,2,2003,50.0,130,7.1,10580,0,0,0,1,0,0,0,,31.0,0,1436.4586479999998,82.780474,92.40279600000001,2.0
The Upside of Anger,3,2005,12.0,118,7.2,1160,0,0,1,1,0,1,0,,63.0,0,1077.714958,18.761993,18.761993,2.0
The Player,4,1992,8.0,124,7.7,13647,0,0,1,1,0,0,0,1.0,86.0,0,780.203969,116.464652,228.96101299999998,2.0
"Girl, Interrupted",12,1999,24.0,127,7.0,16362,0,0,0,1,0,0,0,1.0,51.0,0,1056.0622560000002,125.909086,160.39139200000002,2.0
Boiler Room,2,2000,9.0,118,6.8,8586,0,0,0,1,0,0,0,0.0,63.0,0,1023.0108910000001,16.963963,16.963963,2.0
Baby Boy,6,2001,16.0,130,6.2,1476,0,0,0,1,0,1,0,,55.0,0,263.067446,309.823025,182.70296700000003,2.0
Agent Cody Banks 2: Destination London,3,2004,26.0,100,3.8,919,1,0,1,0,0,0,0,,32.0,0,530.3090530000001,23.514247,398.38734,0.0
American Psycho,4,2000,8.0,102,6.8,21639,0,0,0,1,0,0,0,0.0,64.0,0,461.2127730000001,15.070285,51.736616999999995,2.0
The Out-of-Towners,4,1999,40.0,90,5.0,2919,0,0,1,0,0,0,0,,33.0,0,779.794431,83.54638,313.728831,1.0
Hoffa,12,1992,35.0,140,6.3,2481,0,0,0,1,0,0,0,,50.0,0,1820.940749,41.373673000000004,436.854758,
A Man for All Seasons,12,1966,3.9,120,8.0,4356,0,0,0,1,0,0,0,,,0,614.4401220000001,71.65,177.566385,
Taxi Driver,2,1976,1.0,110,8.5,47873,0,0,0,1,0,0,0,0.0,93.0,0,133.174038,491.358944,81.34527800000001,
Brown Sugar,10,2002,8.0,109,5.9,941,0,0,1,1,0,1,0,,58.0,0,454.041788,52.422352,131.217487,1.0
The Shawshank Redemption,9,1994,25.0,142,9.1,149494,0,0,0,1,0,0,0,0.0,80.0,0,1258.4193280000002,192.838885,809.0428140000001,2.0
Thunderbirds,7,2004,55.0,95,4.4,1419,1,0,1,0,0,0,0,,36.0,0,27.07222,205.96910200000002,693.744972,0.0
Loaded Weapon 1,2,1993,13.0,84,5.4,6485,1,0,1,0,0,0,0,,,0,1502.625418,27.979399,110.992012,
Friday,4,1995,3.5,91,6.7,7020,0,0,1,1,0,0,0,,54.0,0,1201.291244,251.992085,281.19687200000004,2.0
Air Bud,8,1997,3.0,98,4.7,1276,0,0,1,1,0,0,0,0.0,,0,220.912114,24.646936,73.940808,0.0
Saving Grace,8,2000,4.0,94,6.9,3912,0,0,1,0,0,0,0,1.0,62.0,0,101.738542,65.02600199999999,24.357204,2.0
Nurse Betty,9,2000,24.0,110,6.6,10441,0,0,1,1,0,1,0,,69.0,0,1908.2329100000002,28.053715,119.012033,2.0
Menace II Society,5,1993,3.5,97,7.3,4704,1,0,0,1,0,0,0,,76.0,0,176.49608,118.65967,83.19458100000001,2.0
To Die For,9,1995,20.0,110,6.7,7737,0,0,1,1,0,0,0,,86.0,0,1717.906056,219.15486299999998,67.480698,
The Island of Dr. Moreau,8,1996,40.0,99,4.0,5983,0,0,0,0,0,0,0,,,0,1523.286529,143.01042700000002,139.732955,1.0
Michael Collins,10,1996,25.0,133,6.8,5009,0,0,0,1,0,0,0,,60.0,0,1479.0060809999998,106.87211799999999,96.31676999999999,
The Muppet Christmas Carol,12,1992,12.0,89,6.9,3356,0,0,0,0,0,0,0,0.0,,0,391.860279,27.281507,229.636044,
Poetic Justice,7,1993,14.0,109,5.0,1207,0,0,0,1,0,1,0,,51.0,0,251.38220400000003,309.823025,182.70296700000003,
Dune,12,1984,45.0,190,6.3,16903,1,0,0,0,0,0,0,0.0,,0,302.24483000000004,94.10367200000002,142.80074800000003,
Dune,12,1984,45.0,190,6.3,16903,1,0,0,0,0,0,0,1.0,,0,302.24483000000004,94.10367200000002,142.80074800000003,
Dark City,2,1998,27.0,100,7.6,23508,0,0,0,0,0,0,0,0.0,66.0,0,692.232923,159.236099,240.107479,
A Passage to India,12,1984,27.5,163,7.3,2141,0,0,0,1,0,0,0,,,0,132.23745300000002,225.17737100000002,110.83578100000003,
Baby Geniuses,3,1999,13.0,97,2.4,3142,0,0,1,0,0,0,0,,6.0,0,859.4841369999999,157.24918300000002,265.85514300000006,0.0
Flash Gordon,12,1980,35.0,111,5.7,5626,1,0,0,0,0,0,0,0.0,63.0,0,771.358017,27.10796,142.60223299999998,
The Story of Us,10,1999,50.0,95,5.6,4953,0,0,1,1,0,1,0,,37.0,0,2154.1565080000005,324.6601760000001,94.470955,2.0
Fast Times at Ridgemont High,8,1982,4.5,90,7.1,10361,0,0,1,0,0,0,0,0.0,67.0,0,1071.190883,129.486547,160.23009000000002,
The Big Hit,4,1998,13.0,91,5.7,6206,1,0,1,0,0,0,0,,31.0,0,999.775584,27.066940999999996,27.066940999999996,2.0
The Musketeer,9,2001,40.0,104,4.4,3966,1,0,0,1,0,1,0,,27.0,0,568.053464,172.753047,193.283302,1.0
Spy Hard,5,1996,18.0,81,4.5,4686,1,0,1,0,0,0,0,0.0,25.0,0,493.44481599999995,26.936265000000002,784.3396060000001,1.0
Eye for an Eye,1,1996,20.0,101,5.6,1843,0,0,0,1,0,0,0,1.0,,0,1039.995048,86.561325,148.291316,2.0
One True Thing,9,1998,30.0,127,7.0,2534,0,0,0,1,0,0,0,,63.0,0,1140.1401140000003,64.880403,46.674392,2.0
Timeline,11,2003,80.0,116,5.2,5803,0,0,0,0,0,0,0,0.0,28.0,0,703.173269,731.5657099999999,1396.7821800000002,1.0
Event Horizon,8,1997,60.0,96,5.7,15510,0,0,0,0,0,0,0,1.0,35.0,0,1486.644013,151.84926000000002,26.673242,2.0
Blast from the Past,2,1999,35.0,112,6.4,9483,0,0,1,1,0,1,0,,48.0,0,1262.58072,223.120509,144.244926,1.0
Glory,12,1989,18.0,122,8.1,21861,1,0,0,1,0,0,0,,,0,3323.2298650000002,304.14428699999996,511.5658979999999,
Harriet the Spy,7,1996,13.0,100,5.8,845,0,0,1,1,0,0,0,1.0,,0,358.58069900000004,26.570048,273.510929,0.0
The Great Gatsby,3,1974,7.0,144,6.1,2419,0,0,0,1,0,1,0,0.0,55.0,0,106.1328,26.5332,79.59960000000001,
Conan the Destroyer,6,1984,18.0,103,5.2,6839,1,0,0,0,0,0,0,0.0,,0,1586.2734950000004,41.305861,174.306816,
The Quiet American,11,2002,20.0,101,7.4,5957,0,0,0,1,0,1,0,0.0,84.0,0,848.834541,352.33866,119.853344,2.0
The Whole Ten Yards,4,2004,30.0,98,4.8,4133,0,0,1,0,0,0,0,0.0,24.0,0,1747.5674860000004,16.323969,451.666293,1.0
Howards End,3,1992,8.0,140,7.4,5098,0,0,0,1,0,0,0,,89.0,0,520.34427,54.689418,108.00194300000001,
Dumb and Dumberer: When Harry Met Lloyd,6,2003,30.0,85,3.3,4689,0,0,1,0,0,0,0,,19.0,0,158.743373,26.214846,640.33538,1.0
Blood Work,8,2002,50.0,110,6.3,5965,0,0,0,1,0,0,0,,64.0,0,982.0320790000001,607.9302430000001,416.78172700000005,2.0
Fair Game,11,1995,50.0,91,3.9,2579,1,0,1,1,0,0,0,1.0,69.0,0,258.01149100000004,137.47237900000002,45.989988000000004,2.0
The Elephant Man,10,1980,5.0,124,8.2,16422,0,0,0,1,0,0,0,,,0,945.9357839999999,94.10367200000002,191.949262,
Do the Right Thing,6,1989,6.0,120,7.7,9324,0,0,1,1,0,0,0,,91.0,0,492.4402180000001,229.90111299999998,168.075701,
The Cotton Club,12,1984,48.0,127,6.2,2663,0,0,0,1,0,0,0,,,0,950.9771920000001,426.49319199999996,710.265962,
Cry Freedom,11,1987,29.0,157,7.1,1705,0,0,0,1,0,0,0,,,0,23.599188,82.54217399999999,11.799594,
Carrie,11,1976,1.8,98,7.2,11778,0,0,0,1,0,0,0,1.0,,0,315.83054200000004,526.7894589999999,669.8781240000002,
All About the Benjamins,3,2002,14.0,95,5.4,1250,1,0,1,0,0,0,0,,34.0,0,712.3688219999999,71.696755,168.86361700000003,2.0
Saving Silverman,2,2001,22.0,96,5.4,6684,0,0,1,0,0,1,0,,22.0,0,1231.240131,221.454824,38.703138,2.0
Rollerball,2,2002,70.0,97,2.8,5328,1,0,0,0,0,0,0,,14.0,0,552.0712669999999,504.35324299999996,416.47012800000005,2.0
Shadowlands,12,1993,22.0,131,7.4,4085,0,0,0,1,0,1,0,,,0,103.369508,82.54217399999999,250.887594,
From Dusk Till Dawn,1,1996,20.0,108,6.8,28473,1,0,1,0,0,0,0,0.0,52.0,0,1233.8623109999999,450.73284,218.473875,2.0
Ice Princess,3,2005,25.0,92,5.7,449,0,0,1,1,0,0,0,1.0,55.0,0,680.6834,24.381334,252.156877,
The Outsiders,3,1983,10.0,91,6.8,7125,0,0,0,1,0,0,0,,38.0,0,855.815057,426.49319199999996,51.395294,1.0
Jonah: A VeggieTales Movie,10,2002,14.0,82,6.2,810,0,1,1,0,0,0,0,,58.0,0,102.285404,51.142702,197.33430700000002,
Halloween II,10,1981,2.5,90,5.7,5157,0,0,0,0,0,0,0,1.0,40.0,0,737.8572159999999,55.79347,461.69598,
Desperado,8,1995,7.0,106,6.8,17929,1,0,0,0,0,0,0,,55.0,0,976.4999399999999,450.73284,310.616738,2.0
Escape from L.A.,8,1996,50.0,101,4.8,7955,1,0,0,0,0,0,0,0.0,,0,1083.824181,224.77677999999997,657.4492250000001,2.0
Can't Hardly Wait,6,1998,10.0,101,6.2,8191,0,0,1,0,0,1,0,,52.0,0,427.433422,79.22365199999999,149.686382,1.0
25th Hour,12,2002,4.5,135,7.8,15788,0,0,0,1,0,0,0,0.0,67.0,0,722.746502,229.90111299999998,146.383172,2.0
Escape from New York,7,1981,6.0,99,6.8,9924,1,0,0,0,0,0,0,0.0,,0,784.116957,224.77677999999997,420.296724,
Corky Romano,10,2001,11.0,86,4.6,2463,0,0,1,0,0,0,0,,20.0,0,183.81005,23.978402,47.956804,1.0
Cursed,2,2005,35.0,97,4.7,1277,0,0,0,0,0,0,0,1.0,31.0,0,235.83516300000002,229.433425,322.32969,2.0
Midnight in the Garden of Good and Evil,11,1997,35.0,155,6.4,8517,0,0,0,1,0,0,0,,57.0,0,1029.502491,607.9302430000001,80.464236,2.0
The Wood,7,1999,6.0,102,6.2,1170,0,0,1,1,0,1,0,,52.0,0,221.50987400000002,52.422352,77.48199199999999,2.0
Wyatt Earp,6,1994,63.0,212,6.1,5248,0,0,0,0,0,0,0,,47.0,0,2277.178101,96.49683699999999,519.8798770000001,
Mommie Dearest,9,1981,5.0,129,6.2,1696,0,0,0,1,0,0,0,,,0,134.182718,19.032,187.275211,
Exorcist II: The Heretic,6,1977,14.0,118,3.5,3009,0,0,0,1,0,0,0,,,0,731.688187,25.011,25.011,
The Stewardesses,7,1969,0.2,93,3.8,25,0,0,1,1,0,0,0,,,0,54.0,13.5,13.5,
Logan's Run,1,1976,7.0,120,6.5,5441,1,0,0,0,0,0,0,0.0,,0,668.409538,25.0,414.448784,
Catch-22,6,1970,18.0,122,7.0,3463,0,0,1,0,0,0,0,,,0,145.605702,135.23301300000003,71.107854,
Seed of Chucky,11,2004,29.0,87,5.1,1342,0,0,1,0,0,0,0,,46.0,0,269.35420400000004,17.016189999999998,109.569634,2.0
The Apartment,6,1960,3.0,125,8.4,11214,0,0,1,1,0,1,0,,,0,180.28011099999998,98.058319,131.658319,
Punch-Drunk Love,10,2002,25.0,95,7.5,18169,0,0,1,1,0,1,0,,78.0,0,785.6226509999999,66.652777,66.652777,2.0
Joe Somebody,12,2001,38.0,98,5.5,1937,0,0,1,1,0,1,0,,42.0,0,1009.43691,216.082227,22.770864000000003,0.0
Modern Problems,12,1981,8.0,93,4.6,874,0,0,1,0,0,0,0,,,0,422.56195199999996,24.474312,73.422936,
Notorious,1,1946,2.0,101,8.3,10637,0,0,0,0,0,1,0,,,0,114.858968,119.80596,46.464742,
Arlington Road,7,1999,21.5,117,7.1,17189,0,0,0,1,0,0,0,,65.0,0,1197.6645429999999,59.647915,272.126335,2.0
The Shipping News,12,2001,35.0,111,6.9,7695,0,0,0,1,0,1,0,,47.0,0,1678.517135,91.885799,231.86947299999997,2.0
In the Heat of the Night,8,1967,2.0,109,8.0,6752,0,0,0,1,0,0,0,,,0,422.57911700000005,160.702262,49.574622000000005,
The Next Best Thing,3,2000,25.0,108,4.7,3131,0,0,1,1,0,0,0,,25.0,0,654.981365,86.561325,14.983572,1.0
Renaissance Man,6,1994,40.0,128,5.7,3196,0,0,1,1,0,0,0,,44.0,0,921.680371,276.457051,24.172898999999997,
The Adventures of Huck Finn,4,1993,6.5,108,5.9,1134,0,0,0,1,0,0,0,,,0,338.07586299999997,512.8502939999998,627.533888,
Swimming Pool,7,2003,7.8,103,6.9,6936,0,0,0,1,0,0,0,1.0,70.0,0,224.33201300000002,10.130108,30.390324,2.0
Virtuosity,8,1995,30.0,106,5.3,4183,1,0,0,0,0,0,0,,39.0,0,1706.8708329999997,56.099042,92.77275200000001,2.0
The Alamo,4,2004,92.0,137,5.9,3060,1,0,0,1,0,0,0,,47.0,0,1245.053022,105.906434,434.40891000000005,1.0
The Alamo,10,1960,12.0,192,6.6,2083,1,0,0,1,0,0,0,,47.0,0,1245.053022,105.906434,434.40891000000005,
Graduation Day,5,1981,0.25,96,3.5,153,0,0,0,0,0,0,0,,,0,95.57600000000001,23.894000000000002,71.682,
Life as a House,10,2001,18.0,127,7.5,7696,0,0,1,1,0,0,0,,45.0,0,636.103914,101.976802,15.652637,2.0
Dickie Roberts: Former Child Star,9,2003,17.0,98,5.5,2076,0,0,1,0,0,0,0,,36.0,0,322.901961,83.54638,167.820878,1.0
In the Cut,10,2003,12.0,119,5.1,4525,0,0,0,0,0,0,0,1.0,46.0,0,525.8401289999999,44.875311,54.310221000000006,2.0
Network,1,1976,3.8,121,8.0,9501,0,0,0,1,0,0,0,1.0,88.0,0,810.5241530000001,77.88730199999999,55.368655000000004,
The Best Years of Our Lives,11,1946,2.1,172,8.4,6138,0,0,0,1,0,1,0,,,0,107.60959700000001,96.6,53.2,
Raging Bull,11,1980,18.0,129,8.4,26739,0,0,0,1,0,0,0,0.0,92.0,0,2472.9687380000005,491.358944,188.66609000000003,
Antwone Fisher,12,2002,12.5,117,7.4,4472,0,0,0,1,0,0,0,0.0,62.0,0,1112.033531,21.078145000000003,21.078145000000003,1.0
