title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
The Shadow,Jul,1994,40.0,31.8356,31.8356,108,40000000.0,5.2,3386,,1,0,0,0,0,0,0,FAIL,1994,PG-13,01 Jul 1994,108 min,"Action, Adventure, Crime",Russell Mulcahy,"Walter B. Gibson (character The Shadow from stories), David Koepp","Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle",English,USA,4 nominations.,,6.0,"18,893",tt0111143,1,0
Lake Placid,Jul,1999,27.0,31.770413,31.770413,82,27000000.0,5.2,7836,R,1,0,1,0,0,0,0,,1999,R,16 Jul 1999,82 min,"Action, Comedy, Horror",Steve Miner,David E. Kelley,"Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson",English,USA,,34.0,5.6,"43,471",tt0139414,1,0
Paint Your Wagon,Oct,1969,20.0,31.678778,31.678778,158,20000000.0,6.5,2011,PG-13,0,0,1,0,0,0,0,,1969,PG-13,15 Oct 1969,158 min,"Comedy, Drama, Musical",Joshua Logan,"Alan Jay Lerner (book), Alan Jay Lerner (screenplay), Paddy Chayefsky (adaptation)","Lee Marvin, Clint Eastwood, Jean Seberg, Harve Presnell",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,,6.7,"9,457",tt0064782,1,0
History of the World: Part I,Jun,1981,11.0,31.671999999999997,31.671999999999997,97,11000000.0,6.4,5640,,0,0,1,0,0,0,0,FAIL,1981,R,12 Jun 1981,92 min,Comedy,Mel Brooks,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman","English, Latin, French",USA,1 win & 1 nomination.,,6.9,"37,255",tt0082517,1,0
The Girl Next Door,Apr,2004,25.0,14.589444,31.63515,110,,6.8,10452,R,0,0,1,0,0,1,0,,2004,R,09 Apr 2004,108 min,"Comedy, Drama, Romance",Luke Greenfield,"David Wagner (story), Brent Goldberg (story), Stuart Blumberg (screenplay), David Wagner (screenplay), Brent Goldberg (screenplay)","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",English,USA,2 wins & 4 nominations.,47.0,6.8,"172,567",tt0265208,1,0
Benji,Nov,1974,0.5,31.559559999999998,31.559559999999998,86,500000.0,5.7,679,,0,0,0,0,0,0,0,,1974,G,17 Oct 1974,86 min,"Adventure, Family, Romance",Joe Camp,Joe Camp,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck",English,USA,Nominated for 1 Oscar. Another 1 win.,,6.1,"3,449",tt0071206,1,0
Rob Roy,Apr,1995,28.0,31.390587,31.390587,133,28000000.0,6.8,6652,R,1,0,0,1,0,1,0,,1995,R,14 Apr 1995,139 min,"Adventure, Biography, History",Michael Caton-Jones,Alan Sharp (screenplay),"Liam Neeson, Jessica Lange, John Hurt, Tim Roth",English,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,55.0,6.9,"34,732",tt0114287,1,0
The Iron Giant,Aug,1999,50.0,23.159305,31.333917,86,48000000.0,7.9,15151,PG,0,1,0,0,0,0,0,FAIL,1999,PG,06 Aug 1999,86 min,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies (screenplay), Brad Bird (screen story by), Ted Hughes (based on the book ""The Iron Man"" by)","Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",English,USA,21 wins & 18 nominations.,85.0,8.0,"130,337",tt0129167,1,0
Lost Souls,Oct,2000,28.0,16.779636,31.320293,97,28000000.0,4.6,3423,R,0,0,0,0,0,0,0,,2000,R,13 Oct 2000,97 min,"Drama, Horror, Thriller",Janusz Kaminski,"Pierce Gardner (story), Betsy Stahl (story), Pierce Gardner (screenplay)","Winona Ryder, Ben Chaplin, Sarah Wynter, Philip Baker Hall",English,USA,2 nominations.,16.0,4.8,"9,348",tt0160484,1,0
Johnson Family Vacation,Apr,2004,12.0,31.203964000000003,31.286759000000004,97,12000000.0,3.6,955,PG-13,0,0,1,0,0,0,0,,2004,PG-13,07 Apr 2004,97 min,Comedy,Christopher Erskin,"Todd R. Jones, Earl Richey Jones","Cedric the Entertainer, Vanessa Williams, Solange Knowles, Shad Moss",English,USA,3 nominations.,29.0,4.3,"5,986",tt0359517,1,0
How High,Dec,2001,12.0,31.155434999999997,31.222395000000002,95,12000000.0,4.9,2916,R,0,0,1,0,0,0,0,,2001,R,21 Dec 2001,93 min,"Comedy, Fantasy",Jesse Dylan,Dustin Lee Abraham,"Method Man, Redman, Obba Babatundé, Mike Epps",English,USA,,29.0,6.2,"43,121",tt0278488,1,0
Grosse Pointe Blank,Apr,1997,15.0,28.084357,31.070412,107,15000000.0,7.4,20400,R,0,0,1,0,0,1,0,PASS,1997,R,11 Apr 1997,107 min,"Action, Comedy, Crime",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",English,USA,2 wins & 6 nominations.,76.0,7.4,"73,877",tt0119229,1,0
High Anxiety,Dec,1977,3.4,31.063038,31.063038,94,3400000.0,6.4,2557,,0,0,1,0,0,0,0,FAIL,1977,PG,25 Dec 1977,94 min,Comedy,Mel Brooks,"Mel Brooks, Ron Clark, Rudy De Luca, Barry Levinson","Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman",English,USA,,,6.7,"15,425",tt0076141,1,0
Joe Dirt,Apr,2001,16.0,27.087695,30.987695000000002,91,16000000.0,5.1,5514,PG-13,0,0,1,0,0,1,0,,2001,PG-13,11 Apr 2001,91 min,"Adventure, Comedy, Drama",Dennie Gordon,"David Spade, Fred Wolf","David Spade, Brittany Daniel, Dennis Miller, Adam Beach",English,USA,1 win & 2 nominations.,20.0,5.9,"41,944",tt0245686,1,0
Hearts in Atlantis,Sep,2001,31.0,24.185781,30.885781,101,31000000.0,6.7,6577,PG-13,0,0,0,1,0,0,0,,2001,PG-13,28 Sep 2001,101 min,"Drama, Mystery",Scott Hicks,"Stephen King (book), William Goldman (screenplay)","Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",English,USA,2 wins & 8 nominations.,55.0,6.9,"30,553",tt0252501,1,0
The Princess Bride,Sep,1987,15.0,30.857,30.858487,98,16000000.0,8.2,53946,,0,0,1,0,0,1,0,FAIL,1987,PG,09 Oct 1987,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,77.0,8.1,"298,680",tt0093779,1,0
Superstar,Oct,1999,14.0,30.628981,30.628981,81,14000000.0,4.5,2880,PG-13,0,0,1,0,0,0,0,,1999,PG-13,08 Oct 1999,81 min,"Comedy, Romance",Bruce McCulloch,"Molly Shannon (character), Steve Koren","Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams",English,USA,2 nominations.,42.0,5.0,"15,148",tt0167427,1,0
Flipper,May,1996,25.53,20.08002,30.593313000000002,95,,5.0,883,,0,0,0,0,0,0,0,,1996,PG,17 May 1996,95 min,"Family, Adventure",Alan Shapiro,"Ricou Browning (story), Jack Cowden (story), Arthur Weiss (earlier screenplay), Alan Shapiro (screenplay)","Elijah Wood, Paul Hogan, Jonathan Banks, Robert Deacon",English,USA,4 nominations.,,5.2,"8,117",tt0116322,1,0
From Here to Eternity,Aug,1953,1.65,30.5,30.5,118,1650000.0,7.9,5995,,0,0,0,1,0,1,0,,1953,NOT RATED,19 Oct 1953,118 min,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",English,USA,Won 8 Oscars. Another 14 wins & 7 nominations.,,7.8,"34,352",tt0045793,1,0
Shaun of the Dead,Sep,2004,5.0,13.542874,30.332385,99,4000000.0,7.9,18685,R,0,0,1,0,0,0,0,PASS,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",English,"UK, France",13 wins & 20 nominations.,76.0,8.0,"399,967",tt0365748,1,0
A Night at the Roxbury,Oct,1998,17.0,30.331165000000002,30.331165000000002,81,17000000.0,5.1,5937,,0,0,1,0,0,0,0,,1998,PG-13,02 Oct 1998,82 min,"Comedy, Music, Romance","John Fortenberry, Amy Heckerling","Steve Koren, Will Ferrell, Chris Kattan","Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin",English,USA,,26.0,6.2,"48,784",tt0120770,1,0
Queen of the Damned,Feb,2002,35.0,30.307803999999997,30.307803999999997,104,35000000.0,4.7,6999,R,0,0,0,0,0,0,0,PASS,2002,R,22 Feb 2002,101 min,"Drama, Fantasy, Horror",Michael Rymer,"Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)","Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",English,"USA, Australia",7 nominations.,30.0,5.2,"44,361",tt0238546,1,0
Night of the Living Dead,Oct,1968,0.114,12.087064,30.087064,90,114000.0,7.6,11590,,0,0,0,0,0,0,0,,1968,UNRATED,31 Oct 1968,96 min,"Drama, Horror, Mystery",George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",English,USA,1 win.,,8.0,"89,089",tt0063350,1,0
Night of the Living Dead,Oct,1990,4.2,5.835247,5.835247,88,4200000.0,6.1,2562,,0,0,0,0,0,0,0,,1968,UNRATED,31 Oct 1968,96 min,"Drama, Horror, Mystery",George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",English,USA,1 win.,,8.0,"89,089",tt0063350,1,0
Dragonfly,Feb,2002,60.0,30.063805,30.063805,104,60000000.0,5.8,5431,PG-13,0,0,0,1,0,0,0,,2002,PG-13,22 Feb 2002,104 min,"Drama, Fantasy, Mystery",Tom Shadyac,"Brandon Camp (story), Mike Thompson (story), David Seltzer (screenplay), Brandon Camp (screenplay), Mike Thompson (screenplay)","Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin","English, Spanish","USA, Germany",1 nomination.,25.0,6.1,"32,066",tt0259288,1,0
Road House,May,1989,10.0,30.050028,30.050028,114,,5.4,3475,,1,0,0,1,0,0,0,FAIL,1989,R,19 May 1989,114 min,"Action, Thriller",Rowdy Herrington,"R. Lance Hill (story), R. Lance Hill (screenplay), Hilary Henkin (screenplay)","Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara","English, Portuguese",USA,5 nominations.,,6.5,"42,990",tt0098206,1,0
Laws of Attraction,Apr,2004,32.0,17.848322,29.948321999999997,90,28000000.0,5.7,2349,PG-13,0,0,1,0,0,1,0,,2004,PG-13,30 Apr 2004,90 min,"Comedy, Romance",Peter Howitt,"Aline Brosh McKenna (story), Aline Brosh McKenna (screenplay), Robert Harling (screenplay)","Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",English,"Ireland, UK, Germany",2 nominations.,38.0,5.9,"18,916",tt0323033,1,0
Small Time Crooks,May,2000,18.0,17.266359,29.934477,94,18000000.0,6.5,6218,PG,0,0,1,0,0,1,0,,2000,PG,19 May 2000,94 min,"Comedy, Crime",Woody Allen,Woody Allen,"Woody Allen, Carolyn Saxon, Tracey Ullman, Michael Rapaport",English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,69.0,6.7,"31,568",tt0196216,1,0
The Four Feathers,Sep,2002,35.0,18.306166,29.882645,125,80000000.0,6.2,4400,PG-13,0,0,0,1,0,0,0,,2002,PG-13,20 Sep 2002,132 min,"Adventure, Drama, Romance",Shekhar Kapur,"A.E.W. Mason (novel), Michael Schiffer (screenplay), Hossein Amini (screenplay)","Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone",English,"UK, USA",,49.0,6.5,"28,420",tt0240510,1,0
Double Take,Jan,2001,24.0,29.823162,29.823162,91,24000000.0,4.8,1503,PG-13,1,0,1,0,0,0,0,,2001,PG-13,12 Jan 2001,88 min,"Action, Comedy, Crime",George Gallo,"Graham Greene (story ""Across the Bridge""), Guy Elmes, Denis Freeman, George Gallo (screenplay)","Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck","English, Spanish",USA,,25.0,5.3,"5,472",tt0238948,1,0
Riding in Cars with Boys,Oct,2001,47.0,29.781453000000003,29.781453000000003,132,48000000.0,6.2,4627,PG-13,0,0,1,1,0,0,0,,2001,PG-13,19 Oct 2001,132 min,"Biography, Comedy, Drama",Penny Marshall,"Beverly D'Onofrio (book), Morgan Ward (screenplay)","Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy",English,USA,2 wins & 2 nominations.,43.0,6.4,"22,792",tt0200027,1,0
Angel Eyes,May,2001,38.0,24.044532,29.544532,102,38000000.0,5.6,4829,R,0,0,0,1,0,1,0,,2001,R,18 May 2001,102 min,"Drama, Romance",Luis Mandoki,Gerald Di Pego,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",English,USA,3 wins & 5 nominations.,39.0,5.6,"19,766",tt0225071,1,0
Twilight Zone: The Movie,Jun,1983,10.0,29.5,29.5,120,10000000.0,6.0,4458,,0,0,0,0,0,0,0,,1983,PG,24 Jun 1983,101 min,"Fantasy, Horror, Sci-Fi","Joe Dante, John Landis, George Miller, Steven Spielberg","Rod Serling (television series The Twilight Zone), John Landis (prologue), John Landis (segment), George Clayton Johnson (screenplay), Richard Matheson (segment), Melissa Mathison (segment), Jerome Bixby (story ""It's a Good Life""), Richard Matheson (segment), Richard Matheson (short story ""Nightmare at 20, 000 Feet""), Richard Matheson (screenplay)","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath","English, French, German, Vietnamese",USA,1 win & 8 nominations.,38.0,6.5,"25,917",tt0086491,1,0
The Pledge,Jan,2001,45.0,19.719929999999998,29.406132,123,45000000.0,6.9,9852,R,0,0,0,1,0,0,0,,2001,R,19 Jan 2001,124 min,"Crime, Drama, Mystery",Sean Penn,"Friedrich Dürrenmatt (book), Jerzy Kromolowski (screenplay), Mary Olson-Kromolowski (screenplay)","Patricia Clarkson, Beau Daniels, Benicio Del Toro, Dale Dickey",English,USA,1 win & 6 nominations.,71.0,6.8,"42,969",tt0237572,1,0
A Low Down Dirty Shame,Nov,1994,10.0,29.317885999999998,29.317885999999998,100,,5.2,699,,1,0,1,0,0,0,0,,1994,R,23 Nov 1994,100 min,"Action, Comedy, Crime",Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield",English,USA,1 nomination.,,5.8,"3,979",tt0110399,1,0
Bulworth,May,1998,30.0,26.528684000000002,29.203383000000002,108,30000000.0,6.9,8277,,0,0,1,1,0,1,0,,1998,R,22 May 1998,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)","Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz",English,USA,Nominated for 1 Oscar. Another 1 win & 17 nominations.,75.0,6.8,"22,002",tt0118798,1,0
The Rose,Nov,1979,8.5,29.2,29.2,125,8500000.0,6.6,1076,,0,0,0,1,0,0,0,,1979,R,07 Nov 1979,125 min,"Drama, Music, Romance",Mark Rydell,"Bo Goldman (screenplay), Bill Kerby (screenplay), Bill Kerby (story)","Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",English,USA,Nominated for 4 Oscars. Another 5 wins & 8 nominations.,,6.9,"6,204",tt0079826,1,0
Double Impact,Aug,1991,16.0,29.090445000000003,29.090445000000003,109,16000000.0,4.5,2749,,1,0,0,0,0,0,0,,1991,R,09 Aug 1991,110 min,"Action, Crime",Sheldon Lettich,"Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)","Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",English,USA,1 nomination.,,5.5,"29,448",tt0101764,1,0
Wolf Creek,Dec,2005,1.1,16.186348000000002,29.005064,95,1000000.0,4.8,33,,0,0,0,0,0,0,0,,2005,R,25 Dec 2005,99 min,Horror,Greg McLean,Greg McLean,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips","English, Swedish",Australia,3 wins & 24 nominations.,54.0,6.3,"56,477",tt0416315,1,0
The New Guy,May,2002,13.0,28.972186999999998,28.972186999999998,89,13000000.0,5.2,4266,PG-13,0,0,1,0,0,0,0,,2002,PG-13,10 May 2002,88 min,Comedy,Ed Decter,David Kendall,"DJ Qualls, Eliza Dushku, Zooey Deschanel, Jerod Mixon",English,USA,1 nomination.,24.0,5.9,"29,040",tt0241760,1,0
The Life of David Gale,Feb,2003,50.0,19.694635,28.920188,130,50000000.0,7.1,10580,R,0,0,0,1,0,0,0,,2003,R,21 Feb 2003,130 min,"Crime, Drama, Thriller",Alan Parker,Charles Randolph,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey","English, Spanish","USA, Germany, UK",3 nominations.,31.0,7.5,"89,237",tt0289992,1,0
The Upside of Anger,Mar,2005,12.0,18.761993,28.915761,118,13200000.0,7.2,1160,R,0,0,1,1,0,1,0,,2005,R,01 Apr 2005,118 min,"Comedy, Drama",Mike Binder,Mike Binder,"Joan Allen, Kevin Costner, Erika Christensen, Keri Russell",English,"USA, Germany, UK",5 wins & 12 nominations.,63.0,6.9,"19,048",tt0365885,1,0
The Player,Apr,1992,8.0,21.706101,28.876702,124,,7.7,13647,R,0,0,1,1,0,0,0,PASS,1992,R,08 May 1992,124 min,"Comedy, Crime, Drama",Robert Altman,"Michael Tolkin (screenplay), Michael Tolkin (novel)","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",English,USA,Nominated for 3 Oscars. Another 25 wins & 22 nominations.,86.0,7.6,"42,030",tt0105151,1,0
"Girl, Interrupted",Dec,1999,24.0,28.871190000000002,28.871190000000002,127,24000000.0,7.0,16362,R,0,0,0,1,0,0,0,PASS,1999,R,14 Jan 2000,127 min,"Biography, Drama",James Mangold,"Susanna Kaysen (book), James Mangold (screenplay), Lisa Loomer (screenplay), Anna Hamilton Phelan (screenplay)","Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",English,"USA, Germany",Won 1 Oscar. Another 7 wins & 11 nominations.,51.0,7.3,"127,732",tt0172493,1,0
Boiler Room,Feb,2000,9.0,16.963963,28.773637,118,9000000.0,6.8,8586,R,0,0,0,1,0,0,0,FAIL,2000,R,18 Feb 2000,120 min,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","English, Russian",USA,1 win & 9 nominations.,63.0,7.0,"41,715",tt0181984,1,0
Baby Boy,Jun,2001,16.0,28.734552,28.734552,130,16000000.0,6.2,1476,R,0,0,0,1,0,1,0,,2001,R,27 Jun 2001,130 min,"Crime, Drama, Romance",John Singleton,John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Tamara LaSeon Bass",English,USA,1 win & 14 nominations.,55.0,6.4,"9,713",tt0255819,1,0
Agent Cody Banks 2: Destination London,Mar,2004,26.0,23.514247,28.703083000000003,100,26000000.0,3.8,919,PG,1,0,1,0,0,0,0,,2004,PG,12 Mar 2004,100 min,"Action, Adventure, Comedy",Kevin Allen,"Jeffrey Jurgensen (characters), Harald Zwart (story), Dylan Sellers (story), Don Rhymer (story), Don Rhymer (screenplay)","Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson",English,USA,,32.0,4.5,"11,273",tt0358349,1,0
American Psycho,Apr,2000,8.0,15.070285,28.674417,102,8000000.0,6.8,21639,R,0,0,0,1,0,0,0,FAIL,2000,R,14 Apr 2000,102 min,"Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","English, Spanish, Cantonese",USA,5 wins & 8 nominations.,64.0,7.6,"364,318",tt0144084,1,0
The Out-of-Towners,Apr,1999,40.0,28.54412,28.54412,90,40000000.0,5.0,2919,PG-13,0,0,1,0,0,0,0,,1999,PG-13,02 Apr 1999,90 min,Comedy,Sam Weisman,"Neil Simon (based upon the screenplay by), Marc Lawrence (screenplay)","Steve Martin, Goldie Hawn, John Cleese, Mark McKinney",English,USA,1 win.,33.0,5.3,"10,503",tt0129280,1,0
Hoffa,Dec,1992,35.0,23.365858,28.391472999999998,140,,6.3,2481,,0,0,0,1,0,0,0,,1992,R,25 Dec 1992,140 min,"Biography, Crime, Drama",Danny DeVito,David Mamet,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh","English, Italian, Latin",USA,Nominated for 2 Oscars. Another 2 wins & 4 nominations.,50.0,6.6,"17,200",tt0104427,1,0
A Man for All Seasons,Dec,1966,3.9,28.35,28.35,120,3900000.0,8.0,4356,,0,0,0,1,0,0,0,,1966,APPROVED,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,,7.9,"23,968",tt0060665,1,0
Taxi Driver,Feb,1976,1.0,28.262574,28.316211,110,1300000.0,8.5,47873,,0,0,0,1,0,0,0,FAIL,1976,R,08 Feb 1976,113 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93.0,8.3,"515,479",tt0075314,1,0
Brown Sugar,Oct,2002,8.0,27.362712,28.315271999999997,109,8000000.0,5.9,941,PG-13,0,0,1,1,0,1,0,,2002,PG-13,11 Oct 2002,109 min,"Romance, Comedy, Drama",Rick Famuyiwa,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)","Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",English,USA,2 wins & 18 nominations.,58.0,6.5,"6,001",tt0297037,1,0
The Shawshank Redemption,Sep,1994,25.0,28.241469,28.307091999999997,142,25000000.0,9.1,149494,R,0,0,0,1,0,0,0,FAIL,1994,R,14 Oct 1994,142 min,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 18 wins & 30 nominations.,80.0,9.3,"1,711,064",tt0111161,1,0
Thunderbirds,Jul,2004,55.0,6.768055,28.231444,95,57000000.0,4.4,1419,PG,1,0,1,0,0,0,0,,2004,PG,30 Jul 2004,95 min,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)","Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch",English,"UK, France, USA",1 win.,36.0,4.2,"11,214",tt0167456,1,0
Loaded Weapon 1,Feb,1993,13.0,27.979399,27.979399,84,13000000.0,5.4,6485,,1,0,1,0,0,0,0,,1993,PG-13,05 Feb 1993,84 min,"Action, Comedy, Crime",Gene Quintano,"Don Holley (story), Tori Tellem (story), Don Holley (screenplay), Gene Quintano (screenplay)","Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry",English,USA,,,6.1,"37,885",tt0107659,1,0
Friday,Apr,1995,3.5,27.467564000000003,27.936778000000004,91,3500000.0,6.7,7020,R,0,0,1,1,0,0,0,,1995,R,26 Apr 1995,91 min,"Comedy, Drama",F. Gary Gray,"Ice Cube, DJ Pooh","Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",English,USA,1 win & 3 nominations.,54.0,7.3,"75,687",tt0113118,1,0
Air Bud,Aug,1997,3.0,24.646936,27.788649,98,3000000.0,4.7,1276,PG,0,0,1,1,0,0,0,FAIL,1997,PG,01 Aug 1997,98 min,"Comedy, Drama, Family",Charles Martin Smith,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs",English,"USA, Canada",3 wins & 3 nominations.,,5.1,"12,974",tt0118570,1,0
Saving Grace,Aug,2000,4.0,12.178602,27.786849,94,,6.9,3912,R,0,0,1,0,0,0,0,PASS,2000,R,01 Sep 2000,93 min,"Comedy, Crime",Nigel Cole,"Mark Crowdy (story), Craig Ferguson (screenplay), Mark Crowdy (screenplay)","Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo","English, French",UK,Nominated for 1 Golden Globe. Another 4 wins & 8 nominations.,62.0,6.9,"15,439",tt0195234,1,0
Nurse Betty,Sep,2000,24.0,25.170054,27.732366,110,24000000.0,6.6,10441,R,0,0,1,1,0,1,0,,2000,R,08 Sep 2000,110 min,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards (story), John C. Richards (screenplay), James Flamberg (screenplay)","Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear","English, Spanish","Germany, USA",Won 1 Golden Globe. Another 4 wins & 14 nominations.,69.0,6.3,"30,246",tt0171580,1,0
Menace II Society,May,1993,3.5,27.731527000000003,27.731527000000003,97,3500000.0,7.3,4704,R,1,0,0,1,0,0,0,,1993,R,26 May 1993,97 min,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes","Allen Hughes (story), Albert Hughes (story), Tyger Williams (story), Tyger Williams (screenplay)","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",English,USA,2 wins & 3 nominations.,76.0,7.5,"40,092",tt0107554,1,0
To Die For,Sep,1995,20.0,21.284514,27.688744,110,20000000.0,6.7,7737,,0,0,1,1,0,0,0,,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard (book), Buck Henry (screenplay)","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",English,"USA, UK, Canada",Won 1 Golden Globe. Another 6 wins & 12 nominations.,86.0,6.8,"35,024",tt0114681,1,0
The Island of Dr. Moreau,Aug,1996,40.0,27.682712,27.682712,99,40000000.0,4.0,5983,PG-13,0,0,0,0,0,0,0,,1996,PG-13,23 Aug 1996,96 min,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)","Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk","English, Indonesian",USA,2 wins & 8 nominations.,,4.4,"26,214",tt0116654,1,0
Michael Collins,Oct,1996,25.0,11.092559,27.572844,133,25000000.0,6.8,5009,,0,0,0,1,0,0,0,,1996,R,25 Oct 1996,133 min,"Biography, Drama, Thriller",Neil Jordan,Neil Jordan,"Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson",English,"UK, Ireland, USA",Nominated for 2 Oscars. Another 4 wins & 15 nominations.,60.0,7.1,"24,452",tt0117039,1,0
